"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"2771","2012","Male","Italy","Rock",FALSE,16,1,1,113232,240,7077,"41.9","12.483333","Europe"
"2772","2012","Male","Portugal","Others",FALSE,28,1,1,140196,244,5007,"38.7166666666667","-9.133333","Europe"
"2773","2012","Male","Trinidad and Tobago","Unknown",FALSE,8,1,1,21448,161,2681,"10.65","-61.516667","North America"
"2774","2012","Male","Turkey","Unknown",FALSE,11,1,1,11022,240,1002,"39.9333333333333","32.866667","Europe"
"2775","2012","Male","United Kingdom","Jazz",FALSE,10,1,1,2580,205,258,"51.5","-0.083333","Europe"
"2776","2012","Male","United Kingdom","Pop",FALSE,1,1,1,NA,2,NA,"51.5","-0.083333","Europe"
"2777","2012","Male","United Kingdom","Unknown",FALSE,36,3,3,54336,211,16,"51.5","-0.083333","Europe"
"2778","2012","Male","United States","Country",FALSE,10,1,1,6880,240,688,"38.883333","-77","North America"
"2779","2012","Male","United States","Rock",FALSE,21,2,1,36849,245,2323,"38.883333","-77","North America"
"2780","2012","Male","United States","Hip Hop",FALSE,34,3,2,1306076,215,61177,"38.883333","-77","North America"
"2781","2012","Male","United States","Pop",FALSE,11,1,1,15598,54,1418,"38.883333","-77","North America"
"2782","2012","Male","United States","Rock",FALSE,2,2,2,6815,238,3407.5,"38.883333","-77","North America"
"2783","2012","Male","United States","R&B",FALSE,19,1,1,412034,204,21686,"38.883333","-77","North America"
"2784","2012","Male","United States","Others",FALSE,14,1,1,29540,204,2110,"38.883333","-77","North America"
"2785","2012","Male","United States","Unknown",FALSE,46,4,4,41120,245,116,"38.883333","-77","North America"
"2786","2012","Male","Unknown","Unknown",FALSE,3,1,1,546,246,182,"Unknown","Unknown",NA
"2787","2012","Unknown","Argentina","Rock",FALSE,15,1,1,4035,246,269,"-34.5833333333333","-58.666667","South America"
"2788","2012","Unknown","Argentina","Unknown",FALSE,11,1,1,1936,244,176,"-34.5833333333333","-58.666667","South America"
"2789","2012","Unknown","Australia","Others",FALSE,12,1,1,6216,246,518,"-35.2666666666667","149.133333","Australia"
"2790","2012","Unknown","Australia","Pop",FALSE,10,1,1,5600,200,560,"-35.2666666666667","149.133333","Australia"
"2791","2012","Unknown","Brazil","Unknown",FALSE,14,1,1,45906,244,3279,"-15.7833333333333","-47.916667","South America"
"2792","2012","Unknown","Canada","Rock",FALSE,8,1,1,1880,244,235,"45.4166666666667","-75.7","North America"
"2793","2012","Unknown","Canada","Unknown",FALSE,24,2,2,49743,243,2108,"45.4166666666667","-75.7","North America"
"2794","2012","Unknown","Chile","Unknown",FALSE,17,1,1,6154,246,362,"-33.45","-70.666667","South America"
"2795","2012","Unknown","Denmark","Metal",FALSE,12,1,1,1056,246,88,"55.6666666666667","12.583333","Europe"
"2796","2012","Unknown","Denmark","Unknown",FALSE,11,1,1,2838,238,258,"55.6666666666667","12.583333","Europe"
"2797","2012","Unknown","Finland","Unknown",FALSE,21,4,3,447,243,35,"60.1666666666667","24.933333","Europe"
"2798","2012","Unknown","Finland","Unknown",TRUE,5,1,1,5,205,1,"60.1666666666667","24.933333","Europe"
"2799","2012","Unknown","France","Unknown",FALSE,14,1,1,464744,178,33196,"48.8666666666667","2.333333","Europe"
"2800","2012","Unknown","Germany","Others",FALSE,7,1,1,315,2,45,"52.5166666666667","13.4","Europe"
"2801","2012","Unknown","Germany","Folk",FALSE,11,1,1,8701,233,791,"52.5166666666667","13.4","Europe"
"2802","2012","Unknown","Germany","Metal",FALSE,12,1,1,2940,246,245,"52.5166666666667","13.4","Europe"
"2803","2012","Unknown","Germany","Rock",FALSE,15,2,1,17325,238,1455,"52.5166666666667","13.4","Europe"
"2804","2012","Unknown","Germany","Pop",FALSE,12,1,1,216,246,18,"52.5166666666667","13.4","Europe"
"2805","2012","Unknown","Germany","Rock",FALSE,12,1,1,1704,234,142,"52.5166666666667","13.4","Europe"
"2806","2012","Unknown","Germany","Others",TRUE,29,1,1,53592,43,1848,"52.5166666666667","13.4","Europe"
"2807","2012","Unknown","Germany","Pop",FALSE,11,1,1,77,233,7,"52.5166666666667","13.4","Europe"
"2808","2012","Unknown","Germany","Others",FALSE,13,1,1,5005,243,385,"52.5166666666667","13.4","Europe"
"2809","2012","Unknown","Germany","Unknown",FALSE,55,3,2,10196,250,145,"52.5166666666667","13.4","Europe"
"2810","2012","Unknown","Indonesia","Rock",FALSE,2,1,1,NA,2,NA,"-6.16666666666667","106.816667","Asia"
"2811","2012","Unknown","Italy","Metal",FALSE,4,1,1,NA,235,NA,"41.9","12.483333","Europe"
"2812","2012","Unknown","Italy","Metal",FALSE,10,1,1,6620,241,662,"41.9","12.483333","Europe"
"2813","2012","Unknown","Norway","Metal",FALSE,10,1,1,0,250,0,"59.9166666666667","10.75","Europe"
"2814","2012","Unknown","Norway","Rock",FALSE,13,1,1,962,233,74,"59.9166666666667","10.75","Europe"
"2815","2012","Unknown","Norway","Rock",FALSE,10,1,1,14460,241,1446,"59.9166666666667","10.75","Europe"
"2816","2012","Unknown","Norway","Rock",FALSE,12,1,1,264,203,22,"59.9166666666667","10.75","Europe"
"2817","2012","Unknown","Norway","Unknown",FALSE,13,2,2,237,246,21,"59.9166666666667","10.75","Europe"
"2818","2012","Unknown","Poland","Unknown",FALSE,13,1,1,6084,246,468,"52.25","21","Europe"
"2819","2012","Unknown","Spain","Unknown",FALSE,12,1,1,444,241,37,"40.4","-3.683333","Europe"
"2820","2012","Unknown","Sweden","Pop",FALSE,16,2,1,20084,69,1623,"59.3333333333333","18.05","Europe"
"2821","2012","Unknown","Sweden","Metal",FALSE,8,1,1,720,233,90,"59.3333333333333","18.05","Europe"
"2822","2012","Unknown","Sweden","Unknown",FALSE,6,1,1,6,246,1,"59.3333333333333","18.05","Europe"
"2823","2012","Unknown","United Kingdom","Rock",FALSE,20,2,2,1502,185,130,"51.5","-0.083333","Europe"
"2824","2012","Unknown","United Kingdom","Others",FALSE,9,1,1,4617,231,513,"51.5","-0.083333","Europe"
"2825","2012","Unknown","United Kingdom","Others",FALSE,14,1,1,4130,241,295,"51.5","-0.083333","Europe"
"2826","2012","Unknown","United Kingdom","Folk",FALSE,11,1,1,11,250,1,"51.5","-0.083333","Europe"
"2827","2012","Unknown","United Kingdom","Rock",FALSE,10,1,1,3260,244,326,"51.5","-0.083333","Europe"
"2828","2012","Unknown","United Kingdom","Pop",FALSE,11,1,1,86944,233,7904,"51.5","-0.083333","Europe"
"2829","2012","Unknown","United Kingdom","Others",FALSE,12,1,1,12720,244,1060,"51.5","-0.083333","Europe"
"2830","2012","Unknown","United Kingdom","Rock",FALSE,10,1,1,2040,198,204,"51.5","-0.083333","Europe"
"2831","2012","Unknown","United Kingdom","Unknown",FALSE,30,3,3,1695,246,76,"51.5","-0.083333","Europe"
"2832","2012","Unknown","United States","Others",FALSE,13,1,1,6721,205,517,"38.883333","-77","North America"
"2833","2012","Unknown","United States","Others",FALSE,11,1,1,16412,237,1492,"38.883333","-77","North America"
"2834","2012","Unknown","United States","Others",FALSE,10,1,1,420,55,42,"38.883333","-77","North America"
"2835","2012","Unknown","United States","Others",FALSE,3,1,1,3,246,1,"38.883333","-77","North America"
"2836","2012","Unknown","United States","Rock",FALSE,15,1,1,555,246,37,"38.883333","-77","North America"
"2837","2012","Unknown","United States","Rock",FALSE,13,1,1,75738,235,5826,"38.883333","-77","North America"
"2838","2012","Unknown","United States","Rock",FALSE,10,1,1,6670,1,667,"38.883333","-77","North America"
"2839","2012","Unknown","United States","Others",FALSE,23,1,1,256496,246,11152,"38.883333","-77","North America"
"2840","2012","Unknown","United States","Others",FALSE,1,1,1,143,34,143,"38.883333","-77","North America"
"2841","2012","Unknown","United States","Others",FALSE,13,1,1,14573,244,1121,"38.883333","-77","North America"
"2842","2012","Unknown","United States","Others",FALSE,10,1,1,3320,246,332,"38.883333","-77","North America"
"2843","2012","Unknown","United States","Unknown",FALSE,103,13,12,NA,240,NA,"38.883333","-77","North America"
"2844","2012","Unknown","United States","Unknown",TRUE,13,1,1,26,6,2,"38.883333","-77","North America"
"2845","2012","Unknown","Unknown","Rock",FALSE,11,1,1,22,246,2,"Unknown","Unknown",NA
"2846","2012","Unknown","Unknown","Others",FALSE,6,1,1,480,241,80,"Unknown","Unknown",NA
"2847","2013","Female","Belgium","Others",FALSE,11,1,1,13266,52,1206,"50.8333333333333","4.333333","Europe"
"2848","2013","Female","Canada","Unknown",FALSE,7,1,1,112,244,16,"45.4166666666667","-75.7","North America"
"2849","2013","Female","Sweden","Unknown",FALSE,8,1,1,6296,37,787,"59.3333333333333","18.05","Europe"
"2850","2013","Female","United States","Rock",FALSE,9,2,2,13647,245,1694,"38.883333","-77","North America"
"2851","2013","Female","United States","Folk",FALSE,11,1,1,312543,36,28413,"38.883333","-77","North America"
"2852","2013","Female","United States","Pop",FALSE,5,1,1,37135,218,7427,"38.883333","-77","North America"
"2853","2013","Female","United States","Unknown",FALSE,10,1,1,2920,244,292,"38.883333","-77","North America"
"2854","2013","Male","Australia","Others",FALSE,22,1,1,6468,246,294,"-35.2666666666667","149.133333","Australia"
"2855","2013","Male","Australia","Rock",FALSE,5,1,1,40150,207,8030,"-35.2666666666667","149.133333","Australia"
"2856","2013","Male","Brazil","Others",FALSE,15,1,1,3660,241,244,"-15.7833333333333","-47.916667","South America"
"2857","2013","Male","Finland","Hip Hop",FALSE,22,2,2,4477,123,203.5,"60.1666666666667","24.933333","Europe"
"2858","2013","Male","Finland","Unknown",FALSE,13,3,2,1496,203,136,"60.1666666666667","24.933333","Europe"
"2859","2013","Male","France","Pop",FALSE,12,1,1,141264,237,11772,"48.8666666666667","2.333333","Europe"
"2860","2013","Male","United Kingdom","Rock",FALSE,20,1,1,420,241,21,"51.5","-0.083333","Europe"
"2861","2013","Male","United Kingdom","Hip Hop",FALSE,13,1,1,234728,246,18056,"51.5","-0.083333","Europe"
"2862","2013","Male","United Kingdom","Unknown",FALSE,10,1,1,0,246,0,"51.5","-0.083333","Europe"
"2863","2013","Male","United States","Others",FALSE,10,1,1,4490,244,449,"38.883333","-77","North America"
"2864","2013","Male","United States","Country",FALSE,22,2,2,14003,134.5,636.5,"38.883333","-77","North America"
"2865","2013","Male","United States","Hip Hop",FALSE,53,4,4,544268,205,503,"38.883333","-77","North America"
"2866","2013","Male","United States","Pop",FALSE,13,1,1,16627,58,1279,"38.883333","-77","North America"
"2867","2013","Unknown","Australia","Rock",FALSE,11,1,1,2189,38,199,"-35.2666666666667","149.133333","Australia"
"2868","2013","Unknown","Australia","Pop",FALSE,11,1,1,63316,202,5756,"-35.2666666666667","149.133333","Australia"
"2869","2013","Unknown","Austria","Metal",FALSE,10,1,1,2950,233,295,"48.2","16.366667","Europe"
"2870","2013","Unknown","Brazil","Rock",FALSE,11,1,1,32406,244,2946,"-15.7833333333333","-47.916667","South America"
"2871","2013","Unknown","Brazil","Others",FALSE,14,1,1,336280,237,24020,"-15.7833333333333","-47.916667","South America"
"2872","2013","Unknown","Canada","Metal",FALSE,9,1,1,1755,205,195,"45.4166666666667","-75.7","North America"
"2873","2013","Unknown","Denmark","Metal",FALSE,14,1,1,185542,218,13253,"55.6666666666667","12.583333","Europe"
"2874","2013","Unknown","Faroe Islands","Metal",FALSE,13,1,1,25701,241,1977,"62","-6.766667","Europe"
"2875","2013","Unknown","Finland","Rock",FALSE,8,1,1,2440,71,305,"60.1666666666667","24.933333","Europe"
"2876","2013","Unknown","Finland","Unknown",FALSE,16,2,2,8755,205,482,"60.1666666666667","24.933333","Europe"
"2877","2013","Unknown","France","Others",FALSE,1,1,1,629,240,629,"48.8666666666667","2.333333","Europe"
"2878","2013","Unknown","France","Unknown",FALSE,22,1,1,25960,209,1180,"48.8666666666667","2.333333","Europe"
"2879","2013","Unknown","Germany","Others",FALSE,13,1,1,5057,26,389,"52.5166666666667","13.4","Europe"
"2880","2013","Unknown","Germany","Metal",FALSE,14,1,1,3738,248,267,"52.5166666666667","13.4","Europe"
"2881","2013","Unknown","Germany","Metal",FALSE,11,1,1,2310,244,210,"52.5166666666667","13.4","Europe"
"2882","2013","Unknown","Germany","Unknown",FALSE,21,2,2,600,235,50,"52.5166666666667","13.4","Europe"
"2883","2013","Unknown","Greece","Unknown",FALSE,31,2,1,97,241,3,"37.9833333333333","23.733333","Europe"
"2884","2013","Unknown","Ireland","Others",FALSE,11,1,1,44990,243,4090,"53.3166666666667","-6.233333","Europe"
"2885","2013","Unknown","Italy","Rock",FALSE,3,1,1,5571,246,1857,"41.9","12.483333","Europe"
"2886","2013","Unknown","Japan","Rock",FALSE,13,1,1,2223,97,171,"35.6833333333333","139.75","Asia"
"2887","2013","Unknown","Multinational","Rock",FALSE,10,1,1,35600,236,3560,"Unknown","Unknown",NA
"2888","2013","Unknown","Netherlands","Others",FALSE,7,1,1,25389,246,3627,"52.35","4.916667","Europe"
"2889","2013","Unknown","Netherlands","Unknown",FALSE,1,1,1,509,245,509,"52.35","4.916667","Europe"
"2890","2013","Unknown","Norway","Metal",FALSE,11,1,1,9097,233,827,"59.9166666666667","10.75","Europe"
"2891","2013","Unknown","Norway","Unknown",FALSE,10,1,1,820,246,82,"59.9166666666667","10.75","Europe"
"2892","2013","Unknown","Peru","Others",FALSE,7,1,1,147,250,21,"-12.05","-77.05","South America"
"2893","2013","Unknown","Portugal","Pop",FALSE,10,1,1,810,216,81,"38.7166666666667","-9.133333","Europe"
"2894","2013","Unknown","United Kingdom","Others",FALSE,10,1,1,10820,238,1082,"51.5","-0.083333","Europe"
"2895","2013","Unknown","United Kingdom","Pop",FALSE,11,1,1,146399,202,13309,"51.5","-0.083333","Europe"
"2896","2013","Unknown","United Kingdom","Others",FALSE,9,1,1,17316,240,1924,"51.5","-0.083333","Europe"
"2897","2013","Unknown","United Kingdom","Pop",FALSE,10,1,1,12880,246,1288,"51.5","-0.083333","Europe"
"2898","2013","Unknown","United Kingdom","Unknown",FALSE,12,1,1,10308,242,859,"51.5","-0.083333","Europe"
"2899","2013","Unknown","United States","Others",FALSE,13,1,1,4797,242,369,"38.883333","-77","North America"
"2900","2013","Unknown","United States","Others",FALSE,15,2,1,10545,205,796,"38.883333","-77","North America"
"2901","2013","Unknown","United States","Rock",FALSE,9,1,1,18549,212,2061,"38.883333","-77","North America"
"2902","2013","Unknown","United States","Metal",FALSE,21,2,2,30092,48,562,"38.883333","-77","North America"
"2903","2013","Unknown","United States","Others",FALSE,8,1,1,15808,226,1976,"38.883333","-77","North America"
"2904","2013","Unknown","United States","Rock",FALSE,12,1,1,450864,244,37572,"38.883333","-77","North America"
"2905","2013","Unknown","United States","Pop",FALSE,1,1,1,35,246,35,"38.883333","-77","North America"
"2906","2013","Unknown","United States","Pop",FALSE,13,1,1,74399,222,5723,"38.883333","-77","North America"
"2907","2013","Unknown","United States","Others",FALSE,23,2,2,34400,238,333,"38.883333","-77","North America"
"2908","2013","Unknown","United States","Metal",FALSE,9,1,1,1035,230,115,"38.883333","-77","North America"
"2909","2013","Unknown","United States","Metal",FALSE,5,1,1,20,246,4,"38.883333","-77","North America"
"2910","2013","Unknown","United States","Rock",FALSE,12,1,1,649536,205,54128,"38.883333","-77","North America"
"2911","2013","Unknown","United States","Others",FALSE,4,1,1,3156,244,789,"38.883333","-77","North America"
"2912","2013","Unknown","United States","Others",FALSE,12,1,1,14400,244,1200,"38.883333","-77","North America"
"2913","2013","Unknown","United States","Unknown",FALSE,45,8,8,173602,240,225,"38.883333","-77","North America"
"2914","2014","Female","Japan","Others",FALSE,2,1,1,84,190,42,"35.6833333333333","139.75","Asia"
"2915","2014","Female","San Marino","Unknown",FALSE,5,1,1,80,240,16,"43.9333333333333","12.416667","Europe"
"2916","2014","Female","Sweden","Pop",FALSE,15,1,1,619410,209,41294,"59.3333333333333","18.05","Europe"
"2917","2014","Female","Sweden","Pop",FALSE,5,1,1,146755,209,29351,"59.3333333333333","18.05","Europe"
"2918","2014","Female","United Kingdom","Unknown",FALSE,10,1,1,590,163,59,"51.5","-0.083333","Europe"
"2919","2014","Female","United States","Others",FALSE,12,1,1,4764,245,397,"38.883333","-77","North America"
"2920","2014","Female","United States","Country",FALSE,7,1,1,3500,95,500,"38.883333","-77","North America"
"2921","2014","Female","United States","Others",FALSE,13,1,1,36374,243,2798,"38.883333","-77","North America"
"2922","2014","Female","United States","Folk",FALSE,7,1,1,3486,245,498,"38.883333","-77","North America"
"2923","2014","Female","United States","Rock",FALSE,15,1,1,62700,173,4180,"38.883333","-77","North America"
"2924","2014","Female","United States","Unknown",FALSE,16,1,1,240,246,15,"38.883333","-77","North America"
"2925","2014","Male","Australia","Others",FALSE,20,1,1,4160,244,208,"-35.2666666666667","149.133333","Australia"
"2926","2014","Male","Australia","Others",FALSE,15,1,1,156480,224,10432,"-35.2666666666667","149.133333","Australia"
"2927","2014","Male","Australia","Unknown",FALSE,6,1,1,23688,243,3948,"-35.2666666666667","149.133333","Australia"
"2928","2014","Male","Austria","Others",TRUE,16,1,1,26848,203,1678,"48.2","16.366667","Europe"
"2929","2014","Male","Brazil","Unknown",TRUE,12,1,1,18948,246,1579,"-15.7833333333333","-47.916667","South America"
"2930","2014","Male","Canada","Others",FALSE,12,1,1,1932,192,161,"45.4166666666667","-75.7","North America"
"2931","2014","Male","Cuba","Unknown",FALSE,10,1,1,610,246,61,"23.1166666666667","-82.35","North America"
"2932","2014","Male","Estonia","Pop",FALSE,19,2,1,1983,246,129,"59.4333333333333","24.716667","Europe"
"2933","2014","Male","Finland","Hip Hop",FALSE,15,1,1,1140,77,76,"60.1666666666667","24.933333","Europe"
"2934","2014","Male","Finland","Others",FALSE,10,1,1,420,34,42,"60.1666666666667","24.933333","Europe"
"2935","2014","Male","Finland","Unknown",FALSE,15,3,3,213,203,8,"60.1666666666667","24.933333","Europe"
"2936","2014","Male","Indonesia","Unknown",FALSE,6,1,1,38214,246,6369,"-6.16666666666667","106.816667","Asia"
