id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d99065cc2ddd0c0f6be6e6,NA,FALSE,NA,NA
56d99065cc2ddd0c0f6be6e7,Female,FALSE,"Italy, Veneto, Verona",NA
56d99065cc2ddd0c0f6be6e8,Female,FALSE,"Sweden, Uppland, Uppsala","Popular music, Soul music"
56d99065cc2ddd0c0f6be6e9,NA,FALSE,NA,NA
56d99066cc2ddd0c0f6be6ea,NA,FALSE,NA,NA
56d99066cc2ddd0c0f6be6eb,NA,FALSE,"Lithuania, Lithuania, Lithuania",NA
56d99067cc2ddd0c0f6be6ec,NA,FALSE,NA,NA
56d99067cc2ddd0c0f6be6ed,NA,FALSE,NA,NA
56d99068cc2ddd0c0f6be6ee,NA,TRUE,Sweden,NA
56d99068cc2ddd0c0f6be6ef,NA,FALSE,Japan,"Symphonic metal, Neoclassical metal"
56d99157cc2ddd0c0f6be893,NA,FALSE,NA,NA
56d99157cc2ddd0c0f6be894,NA,FALSE,NA,"Metalcore, Hardcore punk"
56d99158cc2ddd0c0f6be895,NA,FALSE,NA,NA
56d99159cc2ddd0c0f6be896,NA,FALSE,United States,NA
56d9915acc2ddd0c0f6be897,Female,FALSE,United States,NA
56d9915acc2ddd0c0f6be898,NA,FALSE,"United States, Washington, Seattle","Power pop, Pop punk, Indie rock"
56d9915bcc2ddd0c0f6be899,NA,FALSE,NA,NA
56d9915bcc2ddd0c0f6be89a,NA,FALSE,NA,NA
56d9915ccc2ddd0c0f6be89b,Male,FALSE,NA,NA
56d9915ccc2ddd0c0f6be89c,NA,FALSE,"Austria, Styria","Symphonic metal, Power metal"
56d9915dcc2ddd0c0f6be89d,Female,FALSE,"France, Alsace, Mulhouse",NA
56d9915ecc2ddd0c0f6be89e,NA,FALSE,NA,NA
56d9915ecc2ddd0c0f6be89f,NA,TRUE,"Pakistan, Punjab, Rawalpindi","Pakistani rock, Pop rock"
56d9915ecc2ddd0c0f6be8a0,NA,FALSE,"United States, Colorado, Colorado Springs",NA
56d9915ecc2ddd0c0f6be8a1,Male,FALSE,France,NA
56d9915ecc2ddd0c0f6be8a2,NA,FALSE,Germany,NA
56d9915ecc2ddd0c0f6be8a3,NA,FALSE,"United States, Rhode Island, Providence",Death metal
56d99328cc2ddd0c0f6beb66,NA,FALSE,NA,NA
56d99329cc2ddd0c0f6beb67,NA,FALSE,Wales,NA
56d99329cc2ddd0c0f6beb68,NA,TRUE,Australia,"Rock music, Alternative country, Folk rock, Australian rock"
56d99329cc2ddd0c0f6beb69,NA,FALSE,"England, South Yorkshire, Doncaster",NA
56d9932acc2ddd0c0f6beb6a,NA,FALSE,"United States, North Carolina, Wilmington","Stoner rock, Sludge metal"
56d9932acc2ddd0c0f6beb6b,Male,TRUE,"United States, Louisiana, West Monroe","Rockabilly, Honky-tonk, Western swing, Country music"
56d9932bcc2ddd0c0f6beb6c,Male,FALSE,"Germany, North Rhine-Westphalia, Gelsenkirchen",NA
56d9932bcc2ddd0c0f6beb6d,NA,FALSE,"United States, North Carolina, Greensboro",NA
56d9932bcc2ddd0c0f6beb6e,NA,FALSE,"United States, California, San Francisco","Shoegazing, Lo-fi music"
56d9932bcc2ddd0c0f6beb6f,NA,TRUE,NA,NA
56d9932bcc2ddd0c0f6beb70,NA,FALSE,"United States, Tennessee, Perry County",NA
56d9932bcc2ddd0c0f6beb71,NA,FALSE,NA,NA
56d9932bcc2ddd0c0f6beb72,NA,TRUE,"Canada, Alberta, Edmonton",Punk rock
56d99330cc2ddd0c0f6beb73,Male,FALSE,"Germany, Hesse, Marburg",NA
56d99330cc2ddd0c0f6beb74,NA,FALSE,"United States, Illinois, DeKalb","Powerviolence, Hardcore punk, Sludge metal"
56d9915fcc2ddd0c0f6be8a4,NA,FALSE,NA,NA
56d99160cc2ddd0c0f6be8a5,Female,FALSE,"United States, New Jersey, Old Bridge Township","Electropop, Alternative rock"
56d99160cc2ddd0c0f6be8a6,NA,TRUE,NA,"New wave music, Synthpop"
56d99160cc2ddd0c0f6be8a7,NA,FALSE,NA,NA
56d99162cc2ddd0c0f6be8a8,NA,FALSE,"Germany, North Rhine-Westphalia, Cologne",NA
56d99162cc2ddd0c0f6be8a9,NA,FALSE,NA,NA
56d99163cc2ddd0c0f6be8aa,NA,FALSE,The Netherlands,"Hardcore punk, Bandana thrash, Thrashcore"
56d99163cc2ddd0c0f6be8ab,NA,FALSE,Italy,NA
56d99163cc2ddd0c0f6be8ac,NA,FALSE,"United States, California, Los Angeles","Pop music, Rock music"
56d99163cc2ddd0c0f6be8ad,Male,FALSE,"Portugal, Lisbon, Lisbon",NA
56d99163cc2ddd0c0f6be8ae,NA,FALSE,NA,NA
56d99164cc2ddd0c0f6be8af,NA,FALSE,"Brazil, Rio de Janeiro",NA
56d99164cc2ddd0c0f6be8b0,NA,FALSE,NA,NA
56d99164cc2ddd0c0f6be8b1,NA,FALSE,NA,NA
56d99165cc2ddd0c0f6be8b2,NA,TRUE,"The Netherlands, North Holland, Amsterdam",NA
56d99165cc2ddd0c0f6be8b3,NA,FALSE,"United States, Tennessee, Nashville",NA
56d99165cc2ddd0c0f6be8b4,Male,FALSE,Portugal,NA
56d99165cc2ddd0c0f6be8b5,Male,TRUE,"Italy, Veneto, Vittorio Veneto",NA
56d99166cc2ddd0c0f6be8b6,Male,TRUE,NA,NA
56d99166cc2ddd0c0f6be8b7,Male,FALSE,Italy,NA
56d99166cc2ddd0c0f6be8b8,NA,FALSE,NA,NA
56d99167cc2ddd0c0f6be8b9,NA,FALSE,NA,NA
56d99167cc2ddd0c0f6be8ba,NA,FALSE,Finland,NA
56d99167cc2ddd0c0f6be8bb,NA,FALSE,NA,NA
56d99167cc2ddd0c0f6be8bc,NA,FALSE,NA,NA
56d99168cc2ddd0c0f6be8bd,NA,FALSE,"Germany, Lower Saxony, Hanover",NA
56d99169cc2ddd0c0f6be8be,NA,FALSE,NA,NA
56d99169cc2ddd0c0f6be8bf,NA,FALSE,NA,NA
56d9916acc2ddd0c0f6be8c0,NA,FALSE,"England, Berkshire, Slough",Lad rock
56d9916acc2ddd0c0f6be8c1,NA,FALSE,NA,NA
56d9916acc2ddd0c0f6be8c2,NA,FALSE,NA,NA
56d9916bcc2ddd0c0f6be8c3,NA,FALSE,NA,NA
56d9916bcc2ddd0c0f6be8c4,NA,FALSE,NA,NA
56d9916bcc2ddd0c0f6be8c5,NA,FALSE,"Belgium, East Flanders, Ghent","New wave music, Electroclash, Electronic rock, Synthpop, Dance-punk"
56d99068cc2ddd0c0f6be6f0,NA,FALSE,"United States, Florida, Port St. Lucie","Emo pop, Synthpop, Experimental rock, Alternative rock"
56d99068cc2ddd0c0f6be6f1,NA,FALSE,NA,NA
56d99069cc2ddd0c0f6be6f2,NA,FALSE,Puerto Rico,NA
56d9906acc2ddd0c0f6be6f3,NA,TRUE,"United States, Rhode Island, Providence","Youth crew, Hardcore punk, Melodic hardcore"
56d9906acc2ddd0c0f6be6f4,NA,FALSE,"United States, New York, New York City",NA
56d9906acc2ddd0c0f6be6f5,NA,FALSE,"Germany, Bremen, Bremen",NA
56d9906bcc2ddd0c0f6be6f6,NA,FALSE,Finland,NA
56d9906bcc2ddd0c0f6be6f7,NA,FALSE,NA,NA
56d9906bcc2ddd0c0f6be6f8,NA,FALSE,Germany,NA
56d9906bcc2ddd0c0f6be6f9,NA,FALSE,NA,NA
56d9906dcc2ddd0c0f6be6fa,NA,FALSE,"United States, California, Marin County",NA
56d9906dcc2ddd0c0f6be6fb,NA,FALSE,NA,NA
56d9906dcc2ddd0c0f6be6fc,NA,FALSE,"United States, New York, New York City",Indie rock
56d9906ecc2ddd0c0f6be6fd,NA,FALSE,NA,NA
56d9906fcc2ddd0c0f6be6fe,NA,FALSE,Germany,NA
56d99330cc2ddd0c0f6beb75,NA,TRUE,"United States, Pennsylvania, New Hope","Experimental rock, Alternative rock"
56d99333cc2ddd0c0f6beb76,NA,FALSE,NA,NA
56d99333cc2ddd0c0f6beb77,NA,FALSE,NA,NA
56d99333cc2ddd0c0f6beb78,NA,FALSE,"United States, New York, New York City",NA
56d99334cc2ddd0c0f6beb79,NA,FALSE,"France, Alsace, Strasbourg",NA
56d99339cc2ddd0c0f6beb7a,NA,FALSE,NA,NA
56d9933acc2ddd0c0f6beb7b,NA,FALSE,Sweden,"Alternative country, Indie rock, Indie pop"
56d9933acc2ddd0c0f6beb7c,NA,FALSE,United States,"Progressive rock, Alternative rock, Hip hop music"
56d9906fcc2ddd0c0f6be6ff,NA,FALSE,NA,NA
56d99070cc2ddd0c0f6be700,NA,FALSE,NA,NA
56d99070cc2ddd0c0f6be701,NA,FALSE,NA,NA
56d99070cc2ddd0c0f6be702,NA,FALSE,"United States, Illinois, Chicago","Contemporary worship music, Contemporary Christian music, Christian rock, Urban contemporary gospel"
56d99071cc2ddd0c0f6be703,NA,FALSE,"United States, Washington, D.C.","Pop rock, Post-grunge, Acoustic music, Alternative rock"
56d99071cc2ddd0c0f6be704,NA,FALSE,NA,NA
56d99071cc2ddd0c0f6be705,NA,FALSE,NA,NA
56d99071cc2ddd0c0f6be706,NA,FALSE,NA,NA
56d99071cc2ddd0c0f6be707,NA,FALSE,NA,NA
56d99074cc2ddd0c0f6be708,NA,FALSE,NA,NA
56d99074cc2ddd0c0f6be709,NA,FALSE,NA,NA
56d99074cc2ddd0c0f6be70a,NA,FALSE,NA,NA
56d99074cc2ddd0c0f6be70b,NA,FALSE,"United States, Illinois, Chicago","Post-grunge, Alternative rock, Grunge"
56d99078cc2ddd0c0f6be70c,NA,FALSE,NA,NA
56d99079cc2ddd0c0f6be70d,NA,FALSE,Montenegro,"Pop music, Folk music, Pop-folk, Turbo-folk"
56d99079cc2ddd0c0f6be70e,Female,FALSE,"Brazil, Rio de Janeiro, Rio de Janeiro",NA
56d99079cc2ddd0c0f6be70f,NA,FALSE,"Norway, Oslo",NA
56d9907acc2ddd0c0f6be710,NA,FALSE,Poland,"Symphonic black metal, Death metal"
56d9916bcc2ddd0c0f6be8c6,NA,FALSE,NA,NA
56d9916bcc2ddd0c0f6be8c7,NA,FALSE,"United States, Alabama, Muscle Shoals","Christian rock, Psychedelic rock, Folk music, Indie rock"
56d9916ccc2ddd0c0f6be8c8,Female,TRUE,NA,NA
56d9916dcc2ddd0c0f6be8c9,NA,FALSE,NA,NA
56d9916dcc2ddd0c0f6be8ca,NA,FALSE,Japan,NA
56d9916dcc2ddd0c0f6be8cb,Female,FALSE,"United States, Pennsylvania, Philadelphia","Contemporary R&B, Neo soul, Soul music"
56d9916dcc2ddd0c0f6be8cc,NA,FALSE,NA,NA
56d9916ecc2ddd0c0f6be8cd,NA,TRUE,"United States, New York, Brooklyn","Indie rock, Noise pop, Dream pop, Lo-fi music"
56d9916ecc2ddd0c0f6be8ce,NA,TRUE,"Germany, Lower Saxony‎, Salzgitter",NA
56d9916fcc2ddd0c0f6be8cf,Male,TRUE,"England, Oxfordshire, Shillingford","Comedy rock, Rock and roll"
56d9916fcc2ddd0c0f6be8d0,NA,FALSE,Japan,"Pop punk, Alternative rock"
56d9916fcc2ddd0c0f6be8d1,NA,FALSE,"Mexico, Baja California, Ensenada",NA
56d9916fcc2ddd0c0f6be8d2,NA,FALSE,Sweden,NA
56d9916fcc2ddd0c0f6be8d3,Female,FALSE,"Italy, Friuli-Venezia Giulia, Trieste",NA
56d99170cc2ddd0c0f6be8d4,Female,TRUE,"United States, Pennsylvania, Philadelphia",NA
56d99171cc2ddd0c0f6be8d5,NA,FALSE,South Korea,NA
56d99171cc2ddd0c0f6be8d6,NA,FALSE,South Korea,NA
56d99172cc2ddd0c0f6be8d7,NA,FALSE,"United States, California, Los Angeles",NA
56d99172cc2ddd0c0f6be8d8,NA,FALSE,Romania,NA
56d99173cc2ddd0c0f6be8d9,NA,FALSE,"United States, Minnesota, Saint Paul",NA
56d99173cc2ddd0c0f6be8da,NA,FALSE,NA,NA
56d99174cc2ddd0c0f6be8db,NA,FALSE,"Czech Republic, Vysočina Region, Třebíč",NA
56d9933acc2ddd0c0f6beb7d,NA,TRUE,"Canada, Ontario, Kingston",Alternative rock
56d9933bcc2ddd0c0f6beb7e,NA,FALSE,"United States, California, Los Angeles","Power pop, Pop punk, Alternative rock, Emo, Indie rock"
56d9933bcc2ddd0c0f6beb7f,NA,FALSE,"Germany, Lower Saxony, Aurich",NA
56d9933ccc2ddd0c0f6beb80,NA,FALSE,NA,NA
56d9933ccc2ddd0c0f6beb81,NA,FALSE,"United States, Oregon, Portland","Crossover thrash, Thrash metal"
56d9933ccc2ddd0c0f6beb82,NA,FALSE,NA,NA
56d9933ccc2ddd0c0f6beb83,NA,FALSE,NA,NA
56d9933ccc2ddd0c0f6beb84,NA,FALSE,NA,NA
56d9933dcc2ddd0c0f6beb85,NA,FALSE,"France, Île-de-France, Paris",NA
56d9933dcc2ddd0c0f6beb86,NA,TRUE,"Germany, Rhineland-Palatinate, Bingen am Rhein",NA
56d9933ecc2ddd0c0f6beb87,NA,FALSE,NA,NA
56d9933ecc2ddd0c0f6beb88,NA,FALSE,NA,NA
56d9933ecc2ddd0c0f6beb89,NA,FALSE,United States,NA
56d9933fcc2ddd0c0f6beb8a,NA,FALSE,NA,NA
56d9907acc2ddd0c0f6be711,Male,FALSE,"Finland, Uusimaa, Helsinki",NA
56d9907acc2ddd0c0f6be712,NA,FALSE,NA,NA
56d9907acc2ddd0c0f6be713,Female,FALSE,Bosnia and Herzegovina,NA
56d9907acc2ddd0c0f6be714,Male,FALSE,Finland,NA
56d9907bcc2ddd0c0f6be715,NA,TRUE,NA,NA
56d9907bcc2ddd0c0f6be716,Female,TRUE,"United States, Ohio, Coshocton","Pop music, Soul music, Contemporary R&B, Jazz, Adult contemporary music"
56d9907bcc2ddd0c0f6be717,NA,FALSE,NA,NA
56d9907ccc2ddd0c0f6be718,NA,FALSE,"United States, Texas, Austin",Symphonic black metal
56d9907ccc2ddd0c0f6be719,NA,FALSE,"Denmark, Region Hovedstaden, Copenhagen",NA
56d9907ccc2ddd0c0f6be71a,NA,FALSE,Norway,NA
56d9907ccc2ddd0c0f6be71b,NA,FALSE,"United States, Maryland, Baltimore",NA
56d9907ccc2ddd0c0f6be71c,NA,FALSE,NA,NA
56d9907ccc2ddd0c0f6be71d,NA,FALSE,"United States, Ohio, Cleveland",NA
56d99174cc2ddd0c0f6be8dc,NA,FALSE,"Germany, Berlin",NA
56d99174cc2ddd0c0f6be8dd,NA,FALSE,NA,NA
56d99175cc2ddd0c0f6be8de,NA,FALSE,"United States, Ohio, Cincinnati",NA
56d99175cc2ddd0c0f6be8df,NA,FALSE,Canada,NA
56d99175cc2ddd0c0f6be8e0,NA,FALSE,"United States, California, Los Angeles","Gypsy punk, Alternative metal, World music, Hard rock, Experimental rock"
56d99175cc2ddd0c0f6be8e1,NA,FALSE,"Croatia, Dubrovnik","Adult contemporary music, Pop rock"
56d99179cc2ddd0c0f6be8e2,NA,FALSE,NA,NA
56d99179cc2ddd0c0f6be8e3,NA,FALSE,NA,NA
56d99179cc2ddd0c0f6be8e4,Male,FALSE,"Czech Republic, Zlín Region, Valašské Meziříčí","Folk music, Beat music"
56d99179cc2ddd0c0f6be8e5,NA,FALSE,Multinational,Pop music
56d9917acc2ddd0c0f6be8e6,NA,FALSE,"England, London","Electronic body music, Futurepop, Synthpop"
56d9917acc2ddd0c0f6be8e7,Male,FALSE,Slovenia,Folk rock
56d9919bcc2ddd0c0f6be8e8,NA,FALSE,France,NA
56d9919bcc2ddd0c0f6be8e9,NA,FALSE,Germany,NA
56d9919dcc2ddd0c0f6be8ea,NA,FALSE,NA,NA
56d9919dcc2ddd0c0f6be8eb,NA,FALSE,"The Netherlands, North Brabant, Tilburg",NA
56d9933fcc2ddd0c0f6beb8b,NA,FALSE,NA,NA
56d9933fcc2ddd0c0f6beb8c,NA,FALSE,NA,NA
56d99340cc2ddd0c0f6beb8d,NA,FALSE,"Germany, Saxony, Leipzig",NA
56d99340cc2ddd0c0f6beb8e,NA,FALSE,NA,NA
56d99340cc2ddd0c0f6beb8f,Male,FALSE,"Spain, Catalonia, Barcelona",NA
56d99340cc2ddd0c0f6beb90,NA,TRUE,NA,NA
56d99341cc2ddd0c0f6beb91,NA,FALSE,"United States, Texas, Houston",NA
56d99341cc2ddd0c0f6beb92,Male,FALSE,NA,NA
56d99341cc2ddd0c0f6beb93,NA,FALSE,NA,NA
56d99345cc2ddd0c0f6beb94,Female,FALSE,NA,NA
56d99345cc2ddd0c0f6beb95,Female,FALSE,"Norway, Oslo",NA
56d99345cc2ddd0c0f6beb96,NA,FALSE,NA,NA
56d99345cc2ddd0c0f6beb97,NA,FALSE,"Germany, Bavaria, Munich",NA
56d99345cc2ddd0c0f6beb98,NA,FALSE,"Germany, Lower Saxony, Stadthagen",NA
56d99346cc2ddd0c0f6beb99,NA,FALSE,Philippines,"Music of the Philippines, Pinoy rock, Alternative rock"
56d99347cc2ddd0c0f6beb9a,NA,TRUE,"United States, Washington, Seattle","Alternative rock, Neo-psychedelia, Garage rock"
56d99347cc2ddd0c0f6beb9b,Female,FALSE,The Netherlands,NA
56d99347cc2ddd0c0f6beb9c,NA,FALSE,"Mexico, Coahuila, Torreón",NA
56d99347cc2ddd0c0f6beb9d,NA,FALSE,NA,NA
56d99348cc2ddd0c0f6beb9e,NA,FALSE,"United States, California, Los Angeles",NA
56d9919dcc2ddd0c0f6be8ec,NA,FALSE,Belgium,NA
56d9919ecc2ddd0c0f6be8ed,NA,FALSE,NA,NA
56d9919ecc2ddd0c0f6be8ee,NA,FALSE,NA,NA
56d9919ecc2ddd0c0f6be8ef,NA,FALSE,"Jamaica, Kingston",NA
56d9919fcc2ddd0c0f6be8f0,NA,FALSE,NA,NA
56d9919fcc2ddd0c0f6be8f1,NA,FALSE,"Germany, Saxony, Vogtlandkreis",NA
56d9919fcc2ddd0c0f6be8f2,NA,TRUE,"Spain, Valencia",NA
56d991a0cc2ddd0c0f6be8f3,NA,TRUE,Multinational,"Pop rock, Alternative rock"
56d991a0cc2ddd0c0f6be8f4,NA,FALSE,United States,Contemporary R&B
56d991a2cc2ddd0c0f6be8f5,NA,FALSE,"England, London",NA
56d991a2cc2ddd0c0f6be8f6,NA,FALSE,NA,NA
56d991a2cc2ddd0c0f6be8f7,NA,FALSE,NA,NA
56d991a2cc2ddd0c0f6be8f8,NA,FALSE,NA,NA
56d991a2cc2ddd0c0f6be8f9,NA,FALSE,"England, London, City of London",NA
56d991a3cc2ddd0c0f6be8fa,Male,FALSE,NA,NA
56d991a4cc2ddd0c0f6be8fb,Male,FALSE,NA,NA
56d991a4cc2ddd0c0f6be8fc,NA,FALSE,"United States, Pennsylvania, Philadelphia",Rhythm and blues
56d991a4cc2ddd0c0f6be8fd,NA,FALSE,NA,NA
56d991a4cc2ddd0c0f6be8fe,NA,FALSE,"The Netherlands, North Holland, Amsterdam","Indie rock, Pop rock"
56d991a5cc2ddd0c0f6be8ff,NA,FALSE,NA,NA
56d991a5cc2ddd0c0f6be900,NA,FALSE,"Australia, Victoria, Melbourne",NA
56d991a5cc2ddd0c0f6be901,NA,FALSE,"Italy, Lazio, Rome",Doom metal
56d991a9cc2ddd0c0f6be902,NA,TRUE,"Finland, Uusimaa, Helsinki",NA
56d99348cc2ddd0c0f6beb9f,Female,FALSE,"United States, California, Santa Barbara",NA
56d99348cc2ddd0c0f6beba0,NA,FALSE,Finland,NA
56d99349cc2ddd0c0f6beba1,Female,FALSE,"United States, Ohio, Toledo",NA
56d99349cc2ddd0c0f6beba2,NA,FALSE,England,NA
56d99349cc2ddd0c0f6beba3,NA,FALSE,NA,NA
56d99349cc2ddd0c0f6beba4,NA,FALSE,NA,NA
56d99349cc2ddd0c0f6beba5,NA,FALSE,"Mexico, Nuevo León, Monterrey",NA
56d9934acc2ddd0c0f6beba6,NA,FALSE,NA,NA
56d9934ccc2ddd0c0f6beba7,Female,FALSE,Canada,NA
56d9934ccc2ddd0c0f6beba8,Female,FALSE,"Canada, Quebec, Montreal",Pop music
56d9934dcc2ddd0c0f6beba9,Female,FALSE,"United States, Tennessee, Memphis","Jazz, Pop rock, Rhythm and blues, Country music"
56d9934dcc2ddd0c0f6bebaa,Female,FALSE,NA,NA
56d9934dcc2ddd0c0f6bebab,Female,TRUE,"United States, Tennessee, Memphis","Rhythm and blues, Soul music"
56d9934dcc2ddd0c0f6bebac,NA,FALSE,United States,NA
56d9934ecc2ddd0c0f6bebad,Female,TRUE,NA,NA
56d9934ecc2ddd0c0f6bebae,NA,FALSE,NA,NA
56d9934fcc2ddd0c0f6bebaf,NA,FALSE,"France, Picardy, Beauvais",NA
56d9934fcc2ddd0c0f6bebb0,NA,FALSE,"United States, New York, New York City",NA
56d9934fcc2ddd0c0f6bebb1,Female,FALSE,NA,NA
56d99350cc2ddd0c0f6bebb2,Male,FALSE,NA,NA
56d99350cc2ddd0c0f6bebb3,NA,FALSE,"Scotland, Edinburgh",Hip hop music
56d99350cc2ddd0c0f6bebb4,NA,FALSE,"Germany, Berlin, Berlin",NA
56d99350cc2ddd0c0f6bebb5,NA,FALSE,NA,NA
56d99350cc2ddd0c0f6bebb6,NA,TRUE,Germany,NA
56d99351cc2ddd0c0f6bebb7,NA,FALSE,"Peru, Lima","Andean music, Huayno"
56d99351cc2ddd0c0f6bebb8,Male,TRUE,NA,NA
56d99351cc2ddd0c0f6bebb9,Male,FALSE,"Germany, Rhineland-Palatinate‎, Mainz",NA
56d99351cc2ddd0c0f6bebba,Male,FALSE,NA,NA
56d99352cc2ddd0c0f6bebbb,Male,FALSE,Cameroon,NA
56d99352cc2ddd0c0f6bebbc,Male,FALSE,NA,NA
56d99352cc2ddd0c0f6bebbd,NA,FALSE,"Poland, Pomeranian Voivodeship, Gdynia",NA
56d99353cc2ddd0c0f6bebbe,Male,TRUE,NA,NA
56d99353cc2ddd0c0f6bebbf,NA,FALSE,NA,NA
56d99353cc2ddd0c0f6bebc0,Male,FALSE,"United States, Georgia, Winder",Contemporary Christian music
56d991a9cc2ddd0c0f6be903,NA,FALSE,"Canada, Quebec, Jonquière","Heavy metal music, Speed metal, Thrash metal, Progressive metal, Alternative metal"
56d991abcc2ddd0c0f6be904,NA,FALSE,NA,NA
56d991abcc2ddd0c0f6be905,NA,FALSE,"Denmark, Region Hovedstaden, Copenhagen","Psychobilly, Hard rock, Heavy metal music"
56d991abcc2ddd0c0f6be906,NA,FALSE,"Denmark, Region Hovedstaden, Copenhagen",NA
56d991abcc2ddd0c0f6be907,NA,FALSE,NA,NA
56d991abcc2ddd0c0f6be908,NA,TRUE,NA,NA
56d991accc2ddd0c0f6be909,NA,TRUE,United States,NA
56d991accc2ddd0c0f6be90a,NA,FALSE,NA,NA
56d991accc2ddd0c0f6be90b,NA,FALSE,United States,"Indie folk, Ambient music, Experimental music, Independent music"
56d991accc2ddd0c0f6be90c,NA,FALSE,"Canada, Saskatchewan, Saskatoon",NA
56d991adcc2ddd0c0f6be90d,Male,FALSE,NA,NA
56d991adcc2ddd0c0f6be90e,NA,FALSE,"United States, Illinois, Chicago",NA
56d991adcc2ddd0c0f6be90f,NA,FALSE,NA,NA
56d991adcc2ddd0c0f6be910,NA,FALSE,"United States, Michigan, Detroit",NA
56d991adcc2ddd0c0f6be911,NA,FALSE,"United States, Texas, Austin",NA
56d99354cc2ddd0c0f6bebc1,NA,FALSE,NA,NA
56d99354cc2ddd0c0f6bebc2,NA,FALSE,"United States, California, Burbank",NA
56d99354cc2ddd0c0f6bebc3,NA,FALSE,NA,NA
56d99354cc2ddd0c0f6bebc4,NA,FALSE,NA,NA
56d99356cc2ddd0c0f6bebc5,Male,FALSE,"Brazil, Ceará, Fortaleza",NA
56d99356cc2ddd0c0f6bebc6,NA,FALSE,The Netherlands,NA
56d9935acc2ddd0c0f6bebc7,Male,TRUE,"United States, Florida, Jacksonville","Jazz, Blues"
56d9935ccc2ddd0c0f6bebc8,NA,FALSE,Italy,NA
56d9935ccc2ddd0c0f6bebc9,Male,FALSE,NA,NA
56d9935dcc2ddd0c0f6bebca,Male,TRUE,Italy,NA
56d9935ecc2ddd0c0f6bebcb,NA,FALSE,NA,NA
56d9935ecc2ddd0c0f6bebcc,NA,FALSE,NA,NA
56d9935ecc2ddd0c0f6bebcd,NA,FALSE,NA,NA
56d9935fcc2ddd0c0f6bebce,NA,TRUE,NA,NA
56d9935fcc2ddd0c0f6bebcf,Male,FALSE,"Germany, North Rhine-Westphalia, Münster",NA
56d9935fcc2ddd0c0f6bebd0,Male,FALSE,NA,NA
56d99360cc2ddd0c0f6bebd1,NA,FALSE,NA,NA
56d99360cc2ddd0c0f6bebd2,NA,FALSE,United States,NA
56d99360cc2ddd0c0f6bebd3,NA,FALSE,NA,NA
56d99360cc2ddd0c0f6bebd4,NA,FALSE,"United States, California, Los Angeles","Dream pop, Neo-psychedelia, Space rock"
56d99361cc2ddd0c0f6bebd5,NA,FALSE,"United States, California, San Francisco",Hardcore punk
56d99361cc2ddd0c0f6bebd6,NA,FALSE,"United States, New York, New York City",NA
56d99361cc2ddd0c0f6bebd7,NA,FALSE,"United States, California, Fullerton",NA
56d99362cc2ddd0c0f6bebd8,NA,TRUE,NA,NA
56d99362cc2ddd0c0f6bebd9,NA,FALSE,NA,NA
56d99362cc2ddd0c0f6bebda,NA,FALSE,NA,NA
56d99362cc2ddd0c0f6bebdb,NA,FALSE,NA,NA
56d99362cc2ddd0c0f6bebdc,NA,TRUE,NA,Country music
56d99363cc2ddd0c0f6bebdd,NA,FALSE,NA,NA
56d99363cc2ddd0c0f6bebde,NA,FALSE,NA,NA
56d99363cc2ddd0c0f6bebdf,NA,FALSE,NA,NA
56d99363cc2ddd0c0f6bebe0,NA,TRUE,Sweden,NA
56d99366cc2ddd0c0f6bebe1,Male,TRUE,"United States, Illinois, Chicago","Outsider music, Punk rock, Alternative rock"
56d991afcc2ddd0c0f6be912,Male,FALSE,"Germany, Hamburg, Hamburg",NA
56d991afcc2ddd0c0f6be913,NA,FALSE,Brazil,NA
56d991afcc2ddd0c0f6be914,Male,FALSE,Germany,NA
56d991afcc2ddd0c0f6be915,Male,FALSE,NA,NA
56d991b2cc2ddd0c0f6be916,NA,FALSE,Germany,NA
56d991b2cc2ddd0c0f6be917,NA,FALSE,NA,NA
56d991b3cc2ddd0c0f6be918,NA,FALSE,Mexico,NA
56d991b3cc2ddd0c0f6be919,Male,FALSE,"Turkey, Black Sea Region, Trabzon",Folk music
56d991b3cc2ddd0c0f6be91a,NA,FALSE,"Germany, Berlin, Berlin",NA
56d991b4cc2ddd0c0f6be91b,NA,FALSE,Brazil,NA
56d991b5cc2ddd0c0f6be91c,NA,FALSE,France,NA
56d991b5cc2ddd0c0f6be91d,NA,FALSE,Albania,NA
56d991b6cc2ddd0c0f6be91e,NA,FALSE,NA,NA
56d991b6cc2ddd0c0f6be91f,NA,FALSE,Romania,"Electronic rock, Hard rock, Pop rock"
56d991b6cc2ddd0c0f6be920,Male,FALSE,"Cuba, La Habana, Havana","Gothic rock, Soft rock, Folk music, Symphonic rock, Dark cabaret, Dark wave"
56d99368cc2ddd0c0f6bebe2,NA,TRUE,NA,NA
56d99368cc2ddd0c0f6bebe3,NA,TRUE,Ireland,Pop music
56d99368cc2ddd0c0f6bebe4,NA,FALSE,NA,NA
56d99368cc2ddd0c0f6bebe5,NA,FALSE,NA,NA
56d99368cc2ddd0c0f6bebe6,NA,TRUE,"United States, New York, New York City","Glam metal, Pop rock"
56d99368cc2ddd0c0f6bebe7,NA,FALSE,"United States, New York, Brooklyn",NA
56d99369cc2ddd0c0f6bebe8,NA,TRUE,England,"Post-punk, Glam rock"
56d99369cc2ddd0c0f6bebe9,NA,FALSE,"United States, California, Los Angeles","Hip hop music, West Coast hip hop, Gangsta rap"
